date,variable,value
FY1972,debt_held_by_public_gdp_share,26.506
FY1973,debt_held_by_public_gdp_share,25.202
FY1974,debt_held_by_public_gdp_share,23.178
FY1975,debt_held_by_public_gdp_share,24.562
FY1976,debt_held_by_public_gdp_share,26.729
FY1977,debt_held_by_public_gdp_share,27.125
FY1978,debt_held_by_public_gdp_share,26.705
FY1979,debt_held_by_public_gdp_share,24.958
FY1980,debt_held_by_public_gdp_share,25.5
FY1981,debt_held_by_public_gdp_share,25.195
FY1982,debt_held_by_public_gdp_share,27.905
FY1983,debt_held_by_public_gdp_share,32.163
FY1984,debt_held_by_public_gdp_share,33.095
FY1985,debt_held_by_public_gdp_share,35.339
FY1986,debt_held_by_public_gdp_share,38.456
FY1987,debt_held_by_public_gdp_share,39.637
FY1988,debt_held_by_public_gdp_share,39.926
FY1989,debt_held_by_public_gdp_share,39.439
FY1990,debt_held_by_public_gdp_share,40.883
FY1991,debt_held_by_public_gdp_share,44.131
FY1992,debt_held_by_public_gdp_share,46.752
FY1993,debt_held_by_public_gdp_share,47.945
FY1994,debt_held_by_public_gdp_share,47.835
FY1995,debt_held_by_public_gdp_share,47.674
FY1996,debt_held_by_public_gdp_share,46.962
FY1997,debt_held_by_public_gdp_share,44.638
FY1998,debt_held_by_public_gdp_share,41.666
FY1999,debt_held_by_public_gdp_share,38.318
FY2000,debt_held_by_public_gdp_share,33.703
FY2001,debt_held_by_public_gdp_share,31.538
FY2002,debt_held_by_public_gdp_share,32.694
FY2003,debt_held_by_public_gdp_share,34.697
FY2004,debt_held_by_public_gdp_share,35.712
FY2005,debt_held_by_public_gdp_share,35.765
FY2006,debt_held_by_public_gdp_share,35.411
FY2007,debt_held_by_public_gdp_share,35.197
FY2008,debt_held_by_public_gdp_share,39.219
FY2009,debt_held_by_public_gdp_share,52.15
FY2010,debt_held_by_public_gdp_share,60.593
FY2011,debt_held_by_public_gdp_share,65.485
FY2012,debt_held_by_public_gdp_share,70.028
FY2013,debt_held_by_public_gdp_share,71.805
FY2014,debt_held_by_public_gdp_share,73.329
FY2015,debt_held_by_public_gdp_share,72.212
FY2016,debt_held_by_public_gdp_share,76.001
FY2017,debt_held_by_public_gdp_share,75.692
FY2018,debt_held_by_public_gdp_share,77.067
FY2019,debt_held_by_public_gdp_share,78.928
FY2020,debt_held_by_public_gdp_share,98.5
FY2021,debt_held_by_public_gdp_share,96.702
FY2022,debt_held_by_public_gdp_share,94.868
FY2023,debt_held_by_public_gdp_share,95.758
FY2024,debt_held_by_public_gdp_share,97.401
FY2025,debt_held_by_public_gdp_share,99.375
FY1962,deficit_on_budget,-5.881
FY1963,deficit_on_budget,-3.967
FY1964,deficit_on_budget,-6.547
FY1965,deficit_on_budget,-1.604
FY1966,deficit_on_budget,-3.067
FY1967,deficit_on_budget,-12.619
FY1968,deficit_on_budget,-27.741
FY1969,deficit_on_budget,-0.507
FY1970,deficit_on_budget,-8.693
FY1971,deficit_on_budget,-26.052
FY1972,deficit_on_budget,-26.067
FY1973,deficit_on_budget,-15.245
FY1974,deficit_on_budget,-7.199
FY1975,deficit_on_budget,-54.147
FY1976,deficit_on_budget,-69.426
FY1977,deficit_on_budget,-49.933
FY1978,deficit_on_budget,-55.415
FY1979,deficit_on_budget,-39.634
FY1980,deficit_on_budget,-73.14
FY1981,deficit_on_budget,-73.857
FY1982,deficit_on_budget,-120.592
FY1983,deficit_on_budget,-207.692
FY1984,deficit_on_budget,-185.27
FY1985,deficit_on_budget,-221.528
FY1986,deficit_on_budget,-237.915
FY1987,deficit_on_budget,-168.356
FY1988,deficit_on_budget,-192.264
FY1989,deficit_on_budget,-205.395
FY1990,deficit_on_budget,-277.625
FY1991,deficit_on_budget,-321.435
FY1992,deficit_on_budget,-340.406
FY1993,deficit_on_budget,-300.399
FY1994,deficit_on_budget,-258.84
FY1995,deficit_on_budget,-226.367
FY1996,deficit_on_budget,-174.019
FY1997,deficit_on_budget,-103.248
FY1998,deficit_on_budget,-29.924
FY1999,deficit_on_budget,1.921
FY2000,deficit_on_budget,86.422
FY2001,deficit_on_budget,-32.445
FY2002,deficit_on_budget,-317.415
FY2003,deficit_on_budget,-538.417
FY2004,deficit_on_budget,-567.961
FY2005,deficit_on_budget,-493.611
FY2006,deficit_on_budget,-434.494
FY2007,deficit_on_budget,-342.153
FY2008,deficit_on_budget,-641.848
FY2009,deficit_on_budget,-1549.681
FY2010,deficit_on_budget,-1371.378
FY2011,deficit_on_budget,-1366.781
FY2012,deficit_on_budget,-1138.486
FY2013,deficit_on_budget,-719.238
FY2014,deficit_on_budget,-514.305
FY2015,deficit_on_budget,-469.255
FY2016,deficit_on_budget,-620.157
FY2017,deficit_on_budget,-714.867
FY2018,deficit_on_budget,-785.249
FY2019,deficit_on_budget,-991.274
FY2020,deficit_on_budget,-3142.302
FY2021,deficit_on_budget,-2723.826
FY2022,deficit_on_budget,-1360.742
FY2023,deficit_on_budget,-1666.381
FY2024,deficit_on_budget,-1770.548
FY2025,deficit_on_budget,-1627.5
FY1962,deficit_on_budget_gdp_share,-1.004
FY1963,deficit_on_budget_gdp_share,-0.642
FY1964,deficit_on_budget_gdp_share,-0.989
FY1965,deficit_on_budget_gdp_share,-0.226
FY1966,deficit_on_budget_gdp_share,-0.393
FY1967,deficit_on_budget_gdp_share,-1.509
FY1968,deficit_on_budget_gdp_share,-3.091
FY1969,deficit_on_budget_gdp_share,-0.052
FY1970,deficit_on_budget_gdp_share,-0.831
FY1971,deficit_on_budget_gdp_share,-2.333
FY1972,deficit_on_budget_gdp_share,-2.143
FY1973,deficit_on_budget_gdp_share,-1.127
FY1974,deficit_on_budget_gdp_share,-0.485
FY1975,deficit_on_budget_gdp_share,-3.37
FY1976,deficit_on_budget_gdp_share,-3.887
FY1977,deficit_on_budget_gdp_share,-2.467
FY1978,deficit_on_budget_gdp_share,-2.437
FY1979,deficit_on_budget_gdp_share,-1.545
FY1980,deficit_on_budget_gdp_share,-2.62
FY1981,deficit_on_budget_gdp_share,-2.357
FY1982,deficit_on_budget_gdp_share,-3.64
FY1983,deficit_on_budget_gdp_share,-5.874
FY1984,deficit_on_budget_gdp_share,-4.691
FY1985,deficit_on_budget_gdp_share,-5.194
FY1986,deficit_on_budget_gdp_share,-5.256
FY1987,deficit_on_budget_gdp_share,-3.531
FY1988,deficit_on_budget_gdp_share,-3.742
FY1989,deficit_on_budget_gdp_share,-3.698
FY1990,deficit_on_budget_gdp_share,-4.707
FY1991,deficit_on_budget_gdp_share,-5.275
FY1992,deficit_on_budget_gdp_share,-5.305
FY1993,deficit_on_budget_gdp_share,-4.434
FY1994,deficit_on_budget_gdp_share,-3.607
FY1995,deficit_on_budget_gdp_share,-2.994
FY1996,deficit_on_budget_gdp_share,-2.189
FY1997,deficit_on_budget_gdp_share,-1.222
FY1998,deficit_on_budget_gdp_share,-0.335
FY1999,deficit_on_budget_gdp_share,0.02
FY2000,deficit_on_budget_gdp_share,0.854
FY2001,deficit_on_budget_gdp_share,-0.308
FY2002,deficit_on_budget_gdp_share,-2.931
FY2003,deficit_on_budget_gdp_share,-4.774
FY2004,deficit_on_budget_gdp_share,-4.722
FY2005,deficit_on_budget_gdp_share,-3.844
FY2006,deficit_on_budget_gdp_share,-3.186
FY2007,deficit_on_budget_gdp_share,-2.392
FY2008,deficit_on_budget_gdp_share,-4.338
FY2009,deficit_on_budget_gdp_share,-10.712
FY2010,deficit_on_budget_gdp_share,-9.214
FY2011,deficit_on_budget_gdp_share,-8.837
FY2012,deficit_on_budget_gdp_share,-7.067
FY2013,deficit_on_budget_gdp_share,-4.31
FY2014,deficit_on_budget_gdp_share,-2.951
FY2015,deficit_on_budget_gdp_share,-2.583
FY2016,deficit_on_budget_gdp_share,-3.327
FY2017,deficit_on_budget_gdp_share,-3.69
FY2018,deficit_on_budget_gdp_share,-3.842
FY2019,deficit_on_budget_gdp_share,-4.657
FY2020,deficit_on_budget_gdp_share,-14.727
FY2021,deficit_on_budget_gdp_share,-11.82
FY2022,deficit_on_budget_gdp_share,-5.323
FY2023,deficit_on_budget_gdp_share,-6.082
FY2024,deficit_on_budget_gdp_share,-6.116
FY2025,deficit_on_budget_gdp_share,-5.36
FY1972,deficit_postal_service,-0.355
FY1973,deficit_postal_service,-0.157
FY1974,deficit_postal_service,-0.773
FY1975,deficit_postal_service,-1.112
FY1976,deficit_postal_service,-1.085
FY1977,deficit_postal_service,0.173
FY1978,deficit_postal_service,0.496
FY1979,deficit_postal_service,0.891
FY1980,deficit_postal_service,0.431
FY1981,deficit_postal_service,-0.089
FY1982,deficit_postal_service,0.553
FY1983,deficit_postal_service,-0.322
FY1984,deficit_postal_service,-0.36
FY1985,deficit_postal_service,-0.142
FY1986,deficit_postal_service,-0.042
FY1987,deficit_postal_service,-0.943
FY1988,deficit_postal_service,-1.712
FY1989,deficit_postal_service,0.31
FY1990,deficit_postal_service,-1.626
FY1991,deficit_postal_service,-1.317
FY1992,deficit_postal_service,-0.659
FY1993,deficit_postal_service,-1.441
FY1994,deficit_postal_service,-1.103
FY1995,deficit_postal_service,1.969
FY1996,deficit_postal_service,0.18
FY1997,deficit_postal_service,0.049
FY1998,deficit_postal_service,-0.217
FY1999,deficit_postal_service,-1.021
FY2000,deficit_postal_service,-2.029
FY2001,deficit_postal_service,-2.302
FY2002,deficit_postal_service,0.651
FY2003,deficit_postal_service,5.245
FY2004,deficit_postal_service,4.13
FY2005,deficit_postal_service,1.791
FY2006,deficit_postal_service,1.075
FY2007,deficit_postal_service,-5.093
FY2008,deficit_postal_service,-2.417
FY2009,deficit_postal_service,-0.304
FY2010,deficit_postal_service,-4.7
FY2011,deficit_postal_service,-0.808
FY2012,deficit_postal_service,-2.67
FY2013,deficit_postal_service,1.913
FY2014,deficit_postal_service,2.531
FY2015,deficit_postal_service,1.71
FY2016,deficit_postal_service,1.361
FY2017,deficit_postal_service,2.273
FY2018,deficit_postal_service,1.465
FY2019,deficit_postal_service,1.103
FY2020,deficit_postal_service,2.403
FY2021,deficit_postal_service,2.734
FY2022,deficit_postal_service,0.417
FY2023,deficit_postal_service,-5.769
FY2024,deficit_postal_service,-3.884
FY2025,deficit_postal_service,-5.083
FY1972,deficit_postal_service_gdp_share,-0.029
FY1973,deficit_postal_service_gdp_share,-0.012
FY1974,deficit_postal_service_gdp_share,-0.052
FY1975,deficit_postal_service_gdp_share,-0.069
FY1976,deficit_postal_service_gdp_share,-0.061
FY1977,deficit_postal_service_gdp_share,0.009
FY1978,deficit_postal_service_gdp_share,0.022
FY1979,deficit_postal_service_gdp_share,0.035
FY1980,deficit_postal_service_gdp_share,0.015
FY1981,deficit_postal_service_gdp_share,-0.003
FY1982,deficit_postal_service_gdp_share,0.017
FY1983,deficit_postal_service_gdp_share,-0.009
FY1984,deficit_postal_service_gdp_share,-0.009
FY1985,deficit_postal_service_gdp_share,-0.003
FY1986,deficit_postal_service_gdp_share,-0.001
FY1987,deficit_postal_service_gdp_share,-0.02
FY1988,deficit_postal_service_gdp_share,-0.033
FY1989,deficit_postal_service_gdp_share,0.006
FY1990,deficit_postal_service_gdp_share,-0.028
FY1991,deficit_postal_service_gdp_share,-0.022
FY1992,deficit_postal_service_gdp_share,-0.01
FY1993,deficit_postal_service_gdp_share,-0.021
FY1994,deficit_postal_service_gdp_share,-0.015
FY1995,deficit_postal_service_gdp_share,0.026
FY1996,deficit_postal_service_gdp_share,0.002
FY1997,deficit_postal_service_gdp_share,0.001
FY1998,deficit_postal_service_gdp_share,-0.002
FY1999,deficit_postal_service_gdp_share,-0.011
FY2000,deficit_postal_service_gdp_share,-0.02
FY2001,deficit_postal_service_gdp_share,-0.022
FY2002,deficit_postal_service_gdp_share,0.006
FY2003,deficit_postal_service_gdp_share,0.047
FY2004,deficit_postal_service_gdp_share,0.034
FY2005,deficit_postal_service_gdp_share,0.014
FY2006,deficit_postal_service_gdp_share,0.008
FY2007,deficit_postal_service_gdp_share,-0.036
FY2008,deficit_postal_service_gdp_share,-0.016
FY2009,deficit_postal_service_gdp_share,-0.002
FY2010,deficit_postal_service_gdp_share,-0.032
FY2011,deficit_postal_service_gdp_share,-0.005
FY2012,deficit_postal_service_gdp_share,-0.017
FY2013,deficit_postal_service_gdp_share,0.011
FY2014,deficit_postal_service_gdp_share,0.015
FY2015,deficit_postal_service_gdp_share,0.009
FY2016,deficit_postal_service_gdp_share,0.007
FY2017,deficit_postal_service_gdp_share,0.012
FY2018,deficit_postal_service_gdp_share,0.007
FY2019,deficit_postal_service_gdp_share,0.005
FY2020,deficit_postal_service_gdp_share,0.011
FY2021,deficit_postal_service_gdp_share,0.012
FY2022,deficit_postal_service_gdp_share,0.002
FY2023,deficit_postal_service_gdp_share,-0.021
FY2024,deficit_postal_service_gdp_share,-0.013
FY2025,deficit_postal_service_gdp_share,-0.017
FY1962,deficit_social_security,-1.264
FY1963,deficit_social_security,-0.789
FY1964,deficit_social_security,0.632
FY1965,deficit_social_security,0.193
FY1966,deficit_social_security,-0.63
FY1967,deficit_social_security,3.977
FY1968,deficit_social_security,2.58
FY1969,deficit_social_security,3.749
FY1970,deficit_social_security,5.851
FY1971,deficit_social_security,3.019
FY1972,deficit_social_security,3.05
FY1973,deficit_social_security,0.494
FY1974,deficit_social_security,1.837
FY1975,deficit_social_security,2.017
FY1976,deficit_social_security,-3.221
FY1977,deficit_social_security,-3.899
FY1978,deficit_social_security,-4.266
FY1979,deficit_social_security,-1.983
FY1980,deficit_social_security,-1.12
FY1981,deficit_social_security,-5.023
FY1982,deficit_social_security,-7.938
FY1983,deficit_social_security,0.212
FY1984,deficit_social_security,0.263
FY1985,deficit_social_security,9.363
FY1986,deficit_social_security,16.73
FY1987,deficit_social_security,19.569
FY1988,deficit_social_security,38.798
FY1989,deficit_social_security,52.446
FY1990,deficit_social_security,58.216
FY1991,deficit_social_security,53.514
FY1992,deficit_social_security,50.744
FY1993,deficit_social_security,46.788
FY1994,deficit_social_security,56.757
FY1995,deficit_social_security,60.446
FY1996,deficit_social_security,66.408
FY1997,deficit_social_security,81.315
FY1998,deficit_social_security,99.411
FY1999,deficit_social_security,124.71
FY2000,deficit_social_security,151.848
FY2001,deficit_social_security,162.983
FY2002,deficit_social_security,159.006
FY2003,deficit_social_security,155.587
FY2004,deficit_social_security,151.104
FY2005,deficit_social_security,173.474
FY2006,deficit_social_security,185.238
FY2007,deficit_social_security,186.545
FY2008,deficit_social_security,185.712
FY2009,deficit_social_security,137.297
FY2010,deficit_social_security,81.705
FY2011,deficit_social_security,67.99
FY2012,deficit_social_security,64.583
FY2013,deficit_social_security,37.55
FY2014,deficit_social_security,26.981
FY2015,deficit_social_security,25.585
FY2016,deficit_social_security,34.146
FY2017,deficit_social_security,47.144
FY2018,deficit_social_security,4.71
FY2019,deficit_social_security,6.583
FY2020,deficit_social_security,7.443
FY2021,deficit_social_security,-54.258
FY2022,deficit_social_security,-15.597
FY2023,deficit_social_security,-21.575
FY2024,deficit_social_security,-56.541
FY2025,deficit_social_security,-142.787
FY1962,deficit_social_security_gdp_share,-0.216
FY1963,deficit_social_security_gdp_share,-0.128
FY1964,deficit_social_security_gdp_share,0.096
FY1965,deficit_social_security_gdp_share,0.027
FY1966,deficit_social_security_gdp_share,-0.081
FY1967,deficit_social_security_gdp_share,0.475
FY1968,deficit_social_security_gdp_share,0.287
FY1969,deficit_social_security_gdp_share,0.382
FY1970,deficit_social_security_gdp_share,0.559
FY1971,deficit_social_security_gdp_share,0.27
FY1972,deficit_social_security_gdp_share,0.251
FY1973,deficit_social_security_gdp_share,0.037
FY1974,deficit_social_security_gdp_share,0.124
FY1975,deficit_social_security_gdp_share,0.126
FY1976,deficit_social_security_gdp_share,-0.18
FY1977,deficit_social_security_gdp_share,-0.193
FY1978,deficit_social_security_gdp_share,-0.188
FY1979,deficit_social_security_gdp_share,-0.077
FY1980,deficit_social_security_gdp_share,-0.04
FY1981,deficit_social_security_gdp_share,-0.16
FY1982,deficit_social_security_gdp_share,-0.24
FY1983,deficit_social_security_gdp_share,0.006
FY1984,deficit_social_security_gdp_share,0.007
FY1985,deficit_social_security_gdp_share,0.22
FY1986,deficit_social_security_gdp_share,0.37
FY1987,deficit_social_security_gdp_share,0.41
FY1988,deficit_social_security_gdp_share,0.755
FY1989,deficit_social_security_gdp_share,0.944
FY1990,deficit_social_security_gdp_share,0.987
FY1991,deficit_social_security_gdp_share,0.878
FY1992,deficit_social_security_gdp_share,0.791
FY1993,deficit_social_security_gdp_share,0.691
FY1994,deficit_social_security_gdp_share,0.791
FY1995,deficit_social_security_gdp_share,0.8
FY1996,deficit_social_security_gdp_share,0.835
FY1997,deficit_social_security_gdp_share,0.962
FY1998,deficit_social_security_gdp_share,1.113
FY1999,deficit_social_security_gdp_share,1.316
FY2000,deficit_social_security_gdp_share,1.501
FY2001,deficit_social_security_gdp_share,1.548
FY2002,deficit_social_security_gdp_share,1.468
FY2003,deficit_social_security_gdp_share,1.379
FY2004,deficit_social_security_gdp_share,1.256
FY2005,deficit_social_security_gdp_share,1.351
FY2006,deficit_social_security_gdp_share,1.358
FY2007,deficit_social_security_gdp_share,1.304
FY2008,deficit_social_security_gdp_share,1.255
FY2009,deficit_social_security_gdp_share,0.949
FY2010,deficit_social_security_gdp_share,0.549
FY2011,deficit_social_security_gdp_share,0.44
FY2012,deficit_social_security_gdp_share,0.401
FY2013,deficit_social_security_gdp_share,0.225
FY2014,deficit_social_security_gdp_share,0.155
FY2015,deficit_social_security_gdp_share,0.141
FY2016,deficit_social_security_gdp_share,0.183
FY2017,deficit_social_security_gdp_share,0.243
FY2018,deficit_social_security_gdp_share,0.023
FY2019,deficit_social_security_gdp_share,0.031
FY2020,deficit_social_security_gdp_share,0.035
FY2021,deficit_social_security_gdp_share,-0.235
FY2022,deficit_social_security_gdp_share,-0.061
FY2023,deficit_social_security_gdp_share,-0.079
FY2024,deficit_social_security_gdp_share,-0.195
FY2025,deficit_social_security_gdp_share,-0.47
FY1962,deficit_total,-7.145
FY1963,deficit_total,-4.756
FY1964,deficit_total,-5.915
FY1965,deficit_total,-1.411
FY1966,deficit_total,-3.697
FY1967,deficit_total,-8.642
FY1968,deficit_total,-25.161
FY1969,deficit_total,3.242
FY1970,deficit_total,-2.842
FY1971,deficit_total,-23.033
FY1972,deficit_total,-23.372
FY1973,deficit_total,-14.908
FY1974,deficit_total,-6.135
FY1975,deficit_total,-53.242
FY1976,deficit_total,-73.732
FY1977,deficit_total,-53.659
FY1978,deficit_total,-59.185
FY1979,deficit_total,-40.726
FY1980,deficit_total,-73.829
FY1981,deficit_total,-78.969
FY1982,deficit_total,-127.977
FY1983,deficit_total,-207.802
FY1984,deficit_total,-185.367
FY1985,deficit_total,-212.307
FY1986,deficit_total,-221.227
FY1987,deficit_total,-149.73
FY1988,deficit_total,-155.178
FY1989,deficit_total,-152.639
FY1990,deficit_total,-221.035
FY1991,deficit_total,-269.238
FY1992,deficit_total,-290.321
FY1993,deficit_total,-255.052
FY1994,deficit_total,-203.186
FY1995,deficit_total,-163.952
FY1996,deficit_total,-107.431
FY1997,deficit_total,-21.884
FY1998,deficit_total,69.27
FY1999,deficit_total,125.61
FY2000,deficit_total,236.241
FY2001,deficit_total,128.236
FY2002,deficit_total,-157.758
FY2003,deficit_total,-377.585
FY2004,deficit_total,-412.727
FY2005,deficit_total,-318.346
FY2006,deficit_total,-248.181
FY2007,deficit_total,-160.701
FY2008,deficit_total,-458.553
FY2009,deficit_total,-1412.688
FY2010,deficit_total,-1294.373
FY2011,deficit_total,-1299.599
FY2012,deficit_total,-1076.573
FY2013,deficit_total,-679.775
FY2014,deficit_total,-484.793
FY2015,deficit_total,-441.96
FY2016,deficit_total,-584.65
FY2017,deficit_total,-665.45
FY2018,deficit_total,-779.074
FY2019,deficit_total,-983.588
FY2020,deficit_total,-3132.456
FY2021,deficit_total,-2775.35
FY2022,deficit_total,-1375.922
FY2023,deficit_total,-1693.725
FY2024,deficit_total,-1830.973
FY2025,deficit_total,-1775.37
FY1962,deficit_total_gdp_share,-1.22
FY1963,deficit_total_gdp_share,-0.769
FY1964,deficit_total_gdp_share,-0.894
FY1965,deficit_total_gdp_share,-0.199
FY1966,deficit_total_gdp_share,-0.474
FY1967,deficit_total_gdp_share,-1.033
FY1968,deficit_total_gdp_share,-2.803
FY1969,deficit_total_gdp_share,0.331
FY1970,deficit_total_gdp_share,-0.272
FY1971,deficit_total_gdp_share,-2.063
FY1972,deficit_total_gdp_share,-1.922
FY1973,deficit_total_gdp_share,-1.102
FY1974,deficit_total_gdp_share,-0.414
FY1975,deficit_total_gdp_share,-3.313
FY1976,deficit_total_gdp_share,-4.128
FY1977,deficit_total_gdp_share,-2.651
FY1978,deficit_total_gdp_share,-2.603
FY1979,deficit_total_gdp_share,-1.587
FY1980,deficit_total_gdp_share,-2.644
FY1981,deficit_total_gdp_share,-2.52
FY1982,deficit_total_gdp_share,-3.862
FY1983,deficit_total_gdp_share,-5.877
FY1984,deficit_total_gdp_share,-4.694
FY1985,deficit_total_gdp_share,-4.978
FY1986,deficit_total_gdp_share,-4.888
FY1987,deficit_total_gdp_share,-3.141
FY1988,deficit_total_gdp_share,-3.02
FY1989,deficit_total_gdp_share,-2.748
FY1990,deficit_total_gdp_share,-3.747
FY1991,deficit_total_gdp_share,-4.419
FY1992,deficit_total_gdp_share,-4.525
FY1993,deficit_total_gdp_share,-3.764
FY1994,deficit_total_gdp_share,-2.831
FY1995,deficit_total_gdp_share,-2.169
FY1996,deficit_total_gdp_share,-1.351
FY1997,deficit_total_gdp_share,-0.259
FY1998,deficit_total_gdp_share,0.776
FY1999,deficit_total_gdp_share,1.325
FY2000,deficit_total_gdp_share,2.335
FY2001,deficit_total_gdp_share,1.218
FY2002,deficit_total_gdp_share,-1.457
FY2003,deficit_total_gdp_share,-3.348
FY2004,deficit_total_gdp_share,-3.431
FY2005,deficit_total_gdp_share,-2.479
FY2006,deficit_total_gdp_share,-1.82
FY2007,deficit_total_gdp_share,-1.123
FY2008,deficit_total_gdp_share,-3.099
FY2009,deficit_total_gdp_share,-9.765
FY2010,deficit_total_gdp_share,-8.696
FY2011,deficit_total_gdp_share,-8.403
FY2012,deficit_total_gdp_share,-6.683
FY2013,deficit_total_gdp_share,-4.073
FY2014,deficit_total_gdp_share,-2.782
FY2015,deficit_total_gdp_share,-2.433
FY2016,deficit_total_gdp_share,-3.136
FY2017,deficit_total_gdp_share,-3.435
FY2018,deficit_total_gdp_share,-3.812
FY2019,deficit_total_gdp_share,-4.621
FY2020,deficit_total_gdp_share,-14.681
FY2021,deficit_total_gdp_share,-12.044
FY2022,deficit_total_gdp_share,-5.382
FY2023,deficit_total_gdp_share,-6.182
FY2024,deficit_total_gdp_share,-6.325
FY2025,deficit_total_gdp_share,-5.847
FY1962,disc_defense,52.55
FY1963,disc_defense,53.718
FY1964,disc_defense,55.038
FY1965,disc_defense,51.023
FY1966,disc_defense,58.998
FY1967,disc_defense,71.99
FY1968,disc_defense,82.152
FY1969,disc_defense,82.715
FY1970,disc_defense,81.912
FY1971,disc_defense,79.009
FY1972,disc_defense,79.338
FY1973,disc_defense,77.095
FY1974,disc_defense,80.72
FY1975,disc_defense,87.615
FY1976,disc_defense,89.876
FY1977,disc_defense,97.517
FY1978,disc_defense,104.649
FY1979,disc_defense,116.777
FY1980,disc_defense,134.629
FY1981,disc_defense,157.964
FY1982,disc_defense,185.933
FY1983,disc_defense,209.882
FY1984,disc_defense,228.045
FY1985,disc_defense,253.109
FY1986,disc_defense,273.832
FY1987,disc_defense,282.517
FY1988,disc_defense,290.918
FY1989,disc_defense,304.034
FY1990,disc_defense,300.141
FY1991,disc_defense,319.704
FY1992,disc_defense,302.602
FY1993,disc_defense,292.43
FY1994,disc_defense,282.266
FY1995,disc_defense,273.562
FY1996,disc_defense,265.961
FY1997,disc_defense,271.674
FY1998,disc_defense,270.25
FY1999,disc_defense,275.463
FY2000,disc_defense,294.965
FY2001,disc_defense,306.075
FY2002,disc_defense,348.952
FY2003,disc_defense,404.942
FY2004,disc_defense,454.057
FY2005,disc_defense,493.603
FY2006,disc_defense,519.967
FY2007,disc_defense,547.868
FY2008,disc_defense,612.434
FY2009,disc_defense,656.724
FY2010,disc_defense,688.854
FY2011,disc_defense,699.392
FY2012,disc_defense,670.523
FY2013,disc_defense,625.75
FY2014,disc_defense,596.449
FY2015,disc_defense,583.385
FY2016,disc_defense,584.831
FY2017,disc_defense,590.192
FY2018,disc_defense,622.689
FY2019,disc_defense,676.37
FY2020,disc_defense,713.821
FY2021,disc_defense,741.607
FY2022,disc_defense,752.131
FY2023,disc_defense,806.191
FY2024,disc_defense,850.721
FY2025,disc_defense,892.548
FY1962,disc_defense_gdp_share,8.973
FY1963,disc_defense_gdp_share,8.689
FY1964,disc_defense_gdp_share,8.318
FY1965,disc_defense_gdp_share,7.193
FY1966,disc_defense_gdp_share,7.559
